timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T11:50:22,BTCUSDT,NO_SIGNAL,NONE,SELL,78.36,47.33,78.36,19.88,32.91,12.5,28.75,1.38,2.66,0,0,3.0,2.0,-1.25,-1.25,trending,trending,True,True,0.9,0.9,0.086,0.546,1.34,1.34,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,1.0,0,62565.8,62255.3,61943.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:24,ETHUSDT,NO_SIGNAL,NONE,SELL,59.83,46.24,59.83,19.42,25.13,10.75,23.5,1.42,-0.62,0,0,1.25,1.75,0,0,transition,transition,True,True,0.69,0.69,0.016,0.408,0.97,0.97,False,False,True,True,,,,,,,1d_ob,,4h_bullish_fvg,1d_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.9,4.48,1748.69,1742.68,1729.9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:26,BCHUSDT,NO_SIGNAL,NONE,BUY,58.02,58.02,51.33,24.37,21.56,15.5,21.25,2.87,-0.69,0,0,2.0,0.5,-1.25,-1.25,trending,trending,True,True,1.0,1.0,0.14,0.196,0.65,0.65,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.7,11.73,237.32,235.27,233.94,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:27,XRPUSDT,NO_SIGNAL,NONE,SELL,65.31,33.07,65.31,13.89,27.43,6.5,24.75,1.39,1.18,0,0,-2.0,0.0,-1.25,-1.25,trending,trending,False,True,1.01,1.01,0.101,0.315,0.96,0.96,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.85,-1.12,1.0988,1.0903,1.0872,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:28,LTCUSDT,NO_SIGNAL,NONE,SELL,83.24,48.55,83.24,20.39,34.96,11.5,28.75,0.64,4.21,0,0,1.0,1.0,0,0,transition,transition,True,True,1.71,1.71,0.148,0.185,1.1,1.1,False,False,True,True,,,,,,1h,1d_ob,1d_ob,,1d_bearish_fvg,,,BEARISH,0.73,-1.41,44.15,43.65,43.7,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:32,ETCUSDT,NO_SIGNAL,NONE,SELL,93.93,32.26,93.93,13.55,39.45,11.25,31.75,0.05,4.45,0,0,4.75,2.0,-1.25,1.0,trending,trending,True,True,1.32,1.32,0.14,0.581,1.08,1.08,False,False,True,True,,,,,4h,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.69,-4.88,6.99,6.899,6.945,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:33,LINKUSDT,NO_SIGNAL,NONE,SELL,61.05,32.83,61.05,13.79,25.64,6.5,21.75,1.29,2.39,0,0,-3.0,-1.0,-1.25,-1.25,trending,trending,False,True,1.23,1.23,0.043,0.314,1.0,1.0,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.83,0.38,7.72,7.637,7.619,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:35,XLMUSDT,NO_SIGNAL,NONE,SELL,81.93,20.83,81.93,8.75,34.41,4.75,23.5,1.75,2.66,1.5,2.0,-0.75,-1.0,-1.25,1.0,trending,trending,True,True,0.33,0.33,0.039,0.395,1.53,1.53,False,False,True,True,,,,,4h,,1d_ob,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.24,-10.76,0.18178,0.18117,0.18117,True,1.2,0.995,0.8423,1.0196,7.622e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:36,ADAUSDT,NO_SIGNAL,NONE,SELL,54.02,35.21,54.02,14.79,22.69,8.75,21.0,1.29,0.69,0,0,-0.75,-1.75,-1.25,-1.25,trending,trending,True,True,0.55,0.55,0.278,0.611,0.99,0.99,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.74,9.94,0.1684,0.1669,0.1663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:37,XMRUSDT,NO_SIGNAL,NONE,SELL,55.81,50.29,55.81,21.119999999999997,23.44,12.25,19.0,0.62,1.19,0,0,1.75,-2.75,0,0,transition,transition,True,True,0.26,0.26,0.0,0.217,0.43,0.43,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.42,-0.34,322.92,320.22,320.47,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
